id,nearby_places,total_rating_reviews
2513,14-15-24-33-52-53-66-102-103-115-144-158-163-181-196-210-211-227-230-245-317-327-348-398-474-499-510-521-541-561-584-631-641-664-679-700-708-715-803-876-885-908-939-988-1005-1044-1080-1084-1124-1175-1177-1184-1210-1211-1218-1230-1231-1242-1308-1340-1375-1416-1426-1455-1469-1522-1569-1662-1680-1705-1706-1709-1711-1772-1776-1778-1780-1782-1790-1802-1870-1892-1917-1961-1980-2013-2028-2047-2093-2150-2177-2192-2238-2241-2246-2249-2250-2266-2322-2342-2343-2384-2388-2392-2398-2436-2450-2458-2514-2522-2535-2628,911694.2000000003
2514,14-15-24-33-52-53-66-103-144-158-163-181-196-210-211-230-245-317-327-355-398-474-499-510-561-584-631-641-679-700-803-876-885-908-939-988-1044-1080-1092-1175-1218-1230-1242-1308-1375-1416-1426-1455-1469-1522-1569-1662-1705-1706-1708-1709-1711-1772-1776-1778-1790-1802-1870-1917-2013-2028-2047-2093-2150-2177-2192-2238-2241-2246-2249-2250-2266-2342-2343-2388-2392-2398-2458-2513-2522-2535-2628,780151.9000000001
2515,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3715973.4000000022
2516,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-106-107-108-109-114-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3642025.4000000022
2517,4-9-21-37-55-56-58-78-89-100-110-137-142-145-154-173-232-233-235-243-262-269-272-277-328-364-388-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-587-613-624-635-658-697-714-805-830-840-861-928-947-1000-1025-1031-1038-1050-1056-1074-1114-1133-1135-1146-1220-1283-1327-1373-1393-1473-1492-1541-1578-1586-1589-1595-1596-1604-1629-1631-1652-1659-1671-1673-1715-1723-1728-1730-1779-1811-1829-1868-1888-1895-1898-1906-1908-1924-1926-1933-1938-1949-1954-1964-1990-2005-2009-2021-2040-2057-2097-2143-2160-2168-2176-2178-2182-2186-2191-2193-2224-2228-2235-2248-2268-2287-2312-2321-2340-2353-2360-2371-2389-2410-2486-2487-2499-2518-2524-2539-2557-2567-2573-2599-2616-2623-2629-2635-2639-2644-2646,1150196.0
2518,4-9-21-55-56-58-78-89-100-110-111-137-142-145-154-173-232-233-235-243-262-269-272-277-328-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-587-613-624-635-658-697-714-805-830-833-840-844-861-928-947-1000-1025-1031-1038-1056-1114-1133-1135-1146-1152-1220-1314-1327-1373-1393-1473-1492-1541-1578-1586-1589-1595-1596-1604-1631-1645-1673-1715-1723-1728-1730-1779-1811-1829-1868-1888-1895-1898-1906-1924-1926-1933-1938-1954-1990-2005-2009-2021-2040-2057-2143-2160-2166-2168-2176-2178-2182-2186-2191-2193-2224-2228-2235-2248-2268-2287-2312-2321-2340-2353-2360-2371-2389-2410-2487-2499-2517-2524-2539-2557-2567-2573-2616-2623-2629-2635-2639-2644-2646,1105376.8000000003
2519,140-286-323-378-394-424-505-656-678-915-917-956-1614-1839-2032-2069-2200-2243-2422-2555,108399.10000000002
2520,70-76-91-165-225-228-234-283-295-342-361-498-501-596-626-694-777-871-879-941-1095-1305-1431-1682-1747-1755-1783-1787-1788-1792-1808-1916-1927-1965-1973-1999-2046-2118-2119-2164-2189-2202-2206-2257-2261-2282-2299-2317-2544-2594-2610-2632-2653,312577.5999999999
2521,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1677-1678-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3772456.600000003
2522,14-15-24-33-52-53-66-102-115-144-158-163-181-196-210-211-227-230-245-317-327-348-398-474-510-521-541-554-561-584-631-641-664-679-700-708-715-803-876-885-908-939-988-1044-1080-1084-1124-1177-1184-1210-1211-1218-1230-1231-1242-1308-1340-1375-1416-1426-1455-1469-1522-1569-1662-1680-1705-1706-1709-1711-1776-1780-1782-1790-1802-1870-1892-1917-1961-2028-2047-2093-2150-2192-2241-2249-2250-2266-2322-2342-2343-2384-2388-2392-2398-2436-2450-2458-2513-2514-2612,848997.7000000003
2523,1048-1132-1164-1166-1214-1550-1656-1958-2038-2121-2401,8636.4
2524,4-9-21-32-56-78-89-111-130-131-142-143-145-232-233-243-262-269-272-277-290-353-389-407-408-434-447-448-450-468-494-509-531-549-568-574-587-591-613-622-635-658-659-697-714-805-833-844-928-1000-1031-1045-1114-1133-1135-1146-1152-1314-1327-1393-1473-1492-1533-1536-1541-1578-1586-1589-1596-1604-1631-1645-1661-1673-1723-1728-1729-1779-1785-1811-1816-1829-1840-1847-1867-1868-1888-1895-1898-1924-1926-1931-1933-1938-1990-2009-2040-2057-2067-2088-2143-2160-2166-2176-2178-2182-2186-2235-2285-2306-2340-2353-2360-2371-2389-2410-2499-2517-2518-2550-2567-2573-2586-2629-2635-2639-2644-2646,991407.3
2525,113-258-266-455-579-616-617-820-905-977-1017-1023-1059-1063-1137-1138-1153-1333-1339-1402-1406-1437-1481-1570-1616-1618-1628,97170.30000000002
2526,1-2-3-5-7-8-13-16-25-27-29-31-34-35-37-40-50-64-65-69-71-75-87-92-100-106-107-109-114-121-123-128-132-137-170-173-179-186-207-222-235-250-256-259-264-265-271-294-308-330-337-350-364-366-381-382-385-388-393-403-417-419-436-441-458-484-488-490-524-532-566-572-580-602-606-623-628-633-634-642-673-681-683-691-709-713-719-730-748-768-804-811-828-840-868-872-877-884-940-950-971-1003-1029-1032-1050-1074-1149-1163-1174-1234-1248-1258-1262-1272-1283-1285-1300-1302-1365-1373-1383-1394-1407-1438-1474-1493-1501-1504-1538-1542-1545-1548-1579-1580-1592-1598-1617-1627-1636-1643-1652-1659-1667-1671-1672-1676-1677-1678-1687-1688-1689-1693-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1746-1754-1786-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1852-1857-1858-1859-1860-1862-1866-1869-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1908-1910-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2044-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2083-2084-2086-2089-2092-2094-2095-2097-2098-2101-2103-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2151-2153-2154-2157-2158-2159-2170-2172-2173-2174-2175-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2212-2213-2218-2220-2229-2230-2231-2233-2234-2236-2239-2240-2244-2245-2248-2252-2256-2258-2259-2260-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2312-2313-2314-2315-2318-2319-2321-2325-2326-2330-2331-2334-2336-2346-2348-2349-2350-2352-2356-2357-2359-2362-2363-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2402-2403-2409-2412-2413-2417-2421-2423-2427-2428-2429-2431-2437-2440-2441-2447-2456-2457-2459-2461-2462-2463-2465-2469-2474-2477-2481-2482-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2558-2559-2560-2561-2563-2566-2570-2575-2576-2577-2578-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2611-2613-2615-2616-2618-2619-2621-2623-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2650-2651-2652-2656-2658-2661-2662-2664-2665-2666-2668,3027184.9000000022
2527,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3704144.5000000023
2528,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-109-110-114-123-128-132-137-154-157-170-177-179-186-190-207-222-226-235-250-256-259-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-780-804-811-828-830-840-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2611-2613-2615-2616-2618-2619-2621-2623-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3759479.5000000023
